1.356057250976562500e+03,-5.376901626586914062e-01,-2.195396423339843750e-01,3.223468363285064697e-02,-1.298184871673583984e+00,1.691844016313552856e-01,-8.436331748962402344e-01,-2.574920654296875000e-02,2.183947563171386719e-01,5.283451080322265625e-02,1.125352829694747925e-02,1.344724893569946289e+00,9.632257372140884399e-02,2.470054179430007935e-01,-1.955060958862304688e-01,3.763256371021270752e-01,8.373355865478515625e-02,-1.630807965993881226e-01,-3.023193776607513428e-01,3.566796332597732544e-02,1.699473559856414795e-01,2.378500103950500488e-01,-5.846165865659713745e-02,6.280831247568130493e-02,-3.576333224773406982e-01,-1.482032537460327148e-01,1.382848918437957764e-01,9.287022352218627930e-01,1.130258385092020035e-02,1.923768073320388794e-01,-1.697441041469573975e-01,-3.873646855354309082e-01,6.543881893157958984e-01,4.474859833717346191e-01,-1.157781258225440979e-01,4.205267131328582764e-01,2.700565159320831299e-01,-5.248383879661560059e-01,-2.156670838594436646e-01,-2.890140712261199951e-01,-2.081532776355743408e-01,-2.271226793527603149e-01,-5.461218953132629395e-01,-2.027602791786193848e-01,8.167275190353393555e-01,5.296707749366760254e-01,1.664182841777801514e-01,1.566579341888427734e+00,-2.213751971721649170e-01,-8.646798729896545410e-01,-1.067455410957336426e+00,6.688821315765380859e-02,1.545739024877548218e-01,-1.537611842155456543e+00,1.878763735294342041e-01,-2.397605627775192261e-01,2.837978601455688477e+00,7.028397172689437866e-02,-4.287866950035095215e-01,6.195489764213562012e-01,6.739544868469238281e-01,2.687186598777770996e-01,-2.781498134136199951e-01,-1.427454650402069092e-01,-2.449825853109359741e-01,-5.721845030784606934e-01,-2.368201613426208496e-01,-6.679390370845794678e-02,-1.190299153327941895e+00,9.278181195259094238e-02,-9.061313867568969727e-01,2.039361186325550079e-02,1.454627215862274170e-01,2.344093983992934227e-03,-1.218259334564208984e-03,1.262442111968994141e+00,6.523036956787109375e-02,2.055987417697906494e-01,-2.288661301136016846e-01,4.753670692443847656e-01,1.442413032054901123e-01,-6.482725590467453003e-02,-1.340902745723724365e-01,5.916767120361328125e-01,9.546083211898803711e-02,1.760939955711364746e-01,2.897735238075256348e-01,-2.519343197345733643e-01,-4.527572393417358398e-01,-1.778119504451751709e-01,6.562317162752151489e-02,1.005047798156738281e+00,-6.743381917476654053e-02,1.600916236639022827e-01
1.356077270507812500e+03,-5.502786636352539062e-01,-2.290763854980468750e-01,3.719386458396911621e-02,-1.288266539573669434e+00,1.630807965993881226e-01,-8.375295400619506836e-01,-1.621246337890625000e-02,2.061875313520431519e-01,4.177188873291015625e-02,4.768444225192070007e-03,1.344724893569946289e+00,8.945601433515548706e-02,2.351796776056289673e-01,-2.035169601440429688e-01,3.973067700862884521e-01,9.861183166503906250e-02,-1.535439044237136841e-01,-2.737087011337280273e-01,3.109025768935680389e-02,1.619363725185394287e-01,2.164873778820037842e-01,-5.797791108489036560e-02,6.111773476004600525e-02,-3.797588944435119629e-01,-1.398107856512069702e-01,1.245517656207084656e-01,9.683756828308105469e-01,7.196048274636268616e-03,1.866330802440643311e-01,-3.683103322982788086e-01,-2.824116051197052002e-01,2.532526254653930664e-01,4.573491513729095459e-01,-3.582262694835662842e-01,3.004315495491027832e-01,2.576775252819061279e-01,-5.881273150444030762e-01,-3.226734101772308350e-01,-2.960453927516937256e-01,-1.614604378119111061e-03,-3.616063892841339111e-01,-5.998502373695373535e-01,-2.331728786230087280e-01,1.061404228210449219e+00,4.419057369232177734e-01,5.279301404953002930e-01,1.437903881072998047e+00,-2.179882377386093140e-01,-3.829594254493713379e-01,-1.088813662528991699e+00,4.220410063862800598e-02,-9.239542484283447266e-02,-1.107496261596679688e+00,4.871971011161804199e-01,-8.090307116508483887e-01,1.828948140144348145e+00,-2.820670008659362793e-01,-3.113165199756622314e-01,2.711101472377777100e-01,2.842130959033966064e-01,1.356478035449981689e-01,-3.060063719749450684e-01,-4.100216925144195557e-02,-1.842279583215713501e-01,-5.662274360656738281e-01,-2.235899120569229126e-01,-5.412916839122772217e-02,-1.194324612617492676e+00,1.079492419958114624e-01,-9.018137454986572266e-01,6.154108326882123947e-03,1.558553874492645264e-01,-5.464725662022829056e-03,7.440149784088134766e-03,1.278419613838195801e+00,6.464184820652008057e-02,2.009554207324981689e-01,-2.291693687438964844e-01,4.746727645397186279e-01,1.436789333820343018e-01,-4.085389897227287292e-02,-8.642818033695220947e-02,6.246017813682556152e-01,8.366544544696807861e-02,1.874587684869766235e-01,2.619881629943847656e-01,-1.937928348779678345e-01,-4.949383139610290527e-01,-1.794016361236572266e-01,2.523325756192207336e-02,9.758563041687011719e-01,-8.891335129737854004e-02,1.348543018102645874e-01
1.356097290039062500e+03,-5.506601333618164062e-01,-2.336540222167968750e-01,3.833829239010810852e-02,-1.276822209358215332e+00,1.512550562620162964e-01,-8.375295400619506836e-01,-9.346008300781250000e-03,1.962691694498062134e-01,3.185367584228515625e-02,9.536888683214783669e-04,1.345487833023071289e+00,8.754863590002059937e-02,2.252613157033920288e-01,-2.084760665893554688e-01,4.175249934196472168e-01,1.077671051025390625e-01,-1.367589831352233887e-01,-2.473868876695632935e-01,2.841992862522602081e-02,1.512550562620162964e-01,1.932173669338226318e-01,-5.551039800047874451e-02,6.057989224791526794e-02,-3.980697393417358398e-01,-1.295109540224075317e-01,1.024261862039566040e-01,9.882124066352844238e-01,-3.783217165619134903e-03,1.810752898454666138e-01,-5.218530446290969849e-02,-1.602745056152343750e-01,1.075936574488878250e-02,5.924389958381652832e-01,-5.839748382568359375e-01,-3.939431905746459961e-02,2.161828428506851196e-01,-4.339514970779418945e-01,-2.843918502330780029e-01,-2.254020422697067261e-01,5.393423885107040405e-02,-3.879091143608093262e-02,-4.383187592029571533e-01,-1.485486626625061035e-01,9.887668490409851074e-01,2.850330173969268799e-01,8.658816218376159668e-01,1.201368212699890137e+00,-1.027586758136749268e-01,-5.910186767578125000e-01,-1.216836214065551758e+00,1.139464229345321655e-01,9.518601745367050171e-02,-9.056130051612854004e-01,4.520692527294158936e-01,-1.151563644409179688e+00,8.517773747444152832e-01,-6.121034026145935059e-01,-2.759765684604644775e-01,6.638966500759124756e-02,8.497218787670135498e-02,2.411967329680919647e-02,-3.833270668983459473e-01,9.381077438592910767e-02,-1.443480104207992554e-01,-5.549589991569519043e-01,-2.175171822309494019e-01,-4.387506842613220215e-02,-1.196172595024108887e+00,1.181245297193527222e-01,-9.066621065139770508e-01,-1.035491470247507095e-02,1.628639549016952515e-01,-1.185095962136983871e-02,1.517787575721740723e-02,1.282966971397399902e+00,6.105846911668777466e-02,1.940759122371673584e-01,-2.260402143001556396e-01,4.693551957607269287e-01,1.471619606018066406e-01,-7.198431529104709625e-03,-3.892618417739868164e-02,6.516811251640319824e-01,7.460413873195648193e-02,1.974263489246368408e-01,2.324604541063308716e-01,-1.345964819192886353e-01,-5.329672694206237793e-01,-1.751732975244522095e-01,-2.697675675153732300e-02,9.511194229125976562e-01,-1.225733757019042969e-01,1.215252876281738281e-01
1.356117431640625000e+03,-5.514230728149414062e-01,-2.336540222167968750e-01,3.604944050312042236e-02,-1.265377998352050781e+00,1.409552097320556641e-01,-8.401998877525329590e-01,-1.010894775390625000e-02,1.878767013549804688e-01,2.079010009765625000e-02,-5.531395319849252701e-03,1.346250772476196289e+00,8.793011307716369629e-02,2.187762260437011719e-01,-2.107648849487304688e-01,4.339284300804138184e-01,1.153964996337890625e-01,-1.188296303153038025e-01,-2.256427854299545288e-01,2.880140393972396851e-02,1.413366943597793579e-01,1.703288257122039795e-01,-5.365400016307830811e-02,6.665863841772079468e-02,-4.156176149845123291e-01,-1.176852062344551086e-01,7.457847148180007935e-02,9.943160414695739746e-01,-2.054097689688205719e-02,1.732494533061981201e-01,-2.647312916815280914e-02,-3.166576847434043884e-02,-1.463240832090377808e-01,5.734543204307556152e-01,-4.949378371238708496e-01,-1.346768885850906372e-01,4.191246815025806427e-03,-3.630161583423614502e-01,-3.307717740535736084e-01,-3.210619091987609863e-01,5.136897414922714233e-02,1.283660158514976501e-02,-3.252535760402679443e-01,-7.441970705986022949e-02,7.972394227981567383e-01,2.076749652624130249e-01,9.104390740394592285e-01,1.137105584144592285e+00,1.744530536234378815e-02,-5.527502894401550293e-01,-1.140881061553955078e+00,4.533141851425170898e-02,2.696155011653900146e-01,-9.009813070297241211e-01,5.733538269996643066e-01,-1.452092170715332031e+00,1.344320178031921387e-01,-8.849354982376098633e-01,-4.238029122352600098e-01,8.910669945180416107e-03,1.140477415174245834e-02,3.237287746742367744e-03,-4.301508963108062744e-01,1.602271348237991333e-01,-1.293697357177734375e-01,-5.388482809066772461e-01,-2.173929214477539062e-01,-4.287035763263702393e-02,-1.191020250320434570e+00,1.204734593629837036e-01,-9.228807687759399414e-01,-2.571280859410762787e-02,1.620512902736663818e-01,-1.099566183984279633e-02,2.321407198905944824e-02,1.287321329116821289e+00,5.940209329128265381e-02,1.908354461193084717e-01,-2.153144925832748413e-01,4.568501710891723633e-01,1.495653092861175537e-01,2.028202638030052185e-02,5.984812974929809570e-03,6.664101481437683105e-01,5.782228708267211914e-02,2.088249921798706055e-01,2.522001862525939941e-01,-1.024598777294158936e-01,-5.661876797676086426e-01,-1.650480479001998901e-01,-7.504966855049133301e-02,9.166545867919921875e-01,-1.830960065126419067e-01,1.076765507459640503e-01
1.356137207031250000e+03,-5.506601333618164062e-01,-2.298393249511718750e-01,3.109025768935680389e-02,-1.252407789230346680e+00,1.329442262649536133e-01,-8.428702354431152344e-01,-1.239776611328125000e-02,1.852063834667205811e-01,1.354217529296875000e-02,-9.727626107633113861e-03,1.349302530288696289e+00,8.793011307716369629e-02,2.161058932542800903e-01,-2.115278244018554688e-01,4.446097612380981445e-01,1.226444244384765625e-01,-1.009002849459648132e-01,-2.069504857063293457e-01,3.147173300385475159e-02,1.272220909595489502e-01,1.501106321811676025e-01,-5.573628097772598267e-02,7.178551703691482544e-02,-4.362172782421112061e-01,-1.096742227673530579e-01,4.291599988937377930e-02,9.870679974555969238e-01,-4.246011376380920410e-02,1.629516929388046265e-01,6.032589823007583618e-03,1.152343153953552246e-01,-2.718107700347900391e-01,6.867706179618835449e-01,-3.756148517131805420e-01,-7.965861260890960693e-02,-5.926997214555740356e-02,-1.147928535938262939e-01,-2.426843941211700439e-01,-1.877216994762420654e-01,1.739201396703720093e-01,-2.752147847786545753e-04,-1.408596634864807129e-01,-2.922456897795200348e-02,4.779327213764190674e-01,2.127897441387176514e-01,9.056695699691772461e-01,9.263008236885070801e-01,1.654910743236541748e-01,-6.364914774894714355e-01,-9.579919576644897461e-01,-8.819731324911117554e-02,2.977542877197265625e-01,-1.073239922523498535e+00,3.416082561016082764e-01,-1.630460739135742188e+00,-4.377424716949462891e-01,-1.140103936195373535e+00,-5.148996114730834961e-01,1.302282214164733887e+00,1.604516863822937012e+00,6.099691390991210938e-01,-4.435884654521942139e-01,1.847693920135498047e-01,-2.300650179386138916e-01,-4.927007555961608887e-01,-2.425961047410964966e-01,-3.549015522003173828e-02,-1.210453867912292480e+00,1.020931825041770935e-01,-9.321555495262145996e-01,-4.976200405508279800e-03,1.164819002151489258e-01,1.565227098762989044e-02,9.151965379714965820e-03,1.257226705551147461e+00,8.100006729364395142e-02,2.059879004955291748e-01,-2.018582820892333984e-01,4.390381574630737305e-01,1.525451838970184326e-01,-1.537542417645454407e-02,4.405219852924346924e-02,5.962199568748474121e-01,6.470086425542831421e-02,2.255422621965408325e-01,5.707610249519348145e-01,-2.784882783889770508e-01,-5.879184603691101074e-01,-1.014832481741905212e-01,-1.286073774099349976e-01,9.108664989471435547e-01,-2.723515331745147705e-01,9.128689020872116089e-02
1.356157226562500000e+03,-5.437936782836914062e-01,-2.290763854980468750e-01,2.536812424659729004e-02,-1.238674640655517578e+00,1.295109540224075317e-01,-8.424887657165527344e-01,-1.544952392578125000e-02,1.829175204038619995e-01,1.087188720703125000e-02,-1.316090673208236694e-02,1.353498816490173340e+00,8.793011307716369629e-02,2.157244235277175903e-01,-2.100019454956054688e-01,4.488059878349304199e-01,1.268405914306640625e-01,-8.487831056118011475e-02,-1.878767013549804688e-01,3.337911143898963928e-02,1.115816012024879456e-01,1.317998021841049194e-01,-5.132001265883445740e-02,6.972289830446243286e-02,-4.575799107551574707e-01,-1.009002849459648132e-01,5.912871100008487701e-03,9.718089699745178223e-01,-7.279188185930252075e-02,1.505334675312042236e-01,1.662909239530563354e-01,4.660686850547790527e-02,-2.470656037330627441e-01,7.133795022964477539e-01,-1.646628379821777344e-01,2.892123011406511068e-04,-9.876285493373870850e-02,-1.710997819900512695e-01,-1.068877056241035461e-01,-2.267615646123886108e-01,1.836443692445755005e-01,2.670855820178985596e-02,-1.268644537776708603e-02,3.692728281021118164e-02,2.086254656314849854e-01,1.096363514661788940e-01,7.845110893249511719e-01,9.329447150230407715e-01,4.203685000538825989e-02,-7.311069965362548828e-01,-8.707877993583679199e-01,4.792986214160919189e-01,-5.092012882232666016e-01,-1.116625785827636719e+00,4.666756987571716309e-01,-1.901660799980163574e+00,-8.561795949935913086e-01,-1.569064855575561523e+00,-5.377339720726013184e-01,5.569953918457031250e-01,5.575072765350341797e-01,2.275978922843933105e-01,-4.214540421962738037e-01,1.621434539556503296e-01,-3.154850900173187256e-01,-4.800808727741241455e-01,-2.440797090530395508e-01,-2.899718284606933594e-02,-1.196188449859619141e+00,1.037497967481613159e-01,-9.559493064880371094e-01,-1.909675076603889465e-02,1.140554621815681458e-01,2.420551143586635590e-02,6.984263658523559570e-03,1.263292193412780762e+00,7.769190520048141479e-02,2.245752215385437012e-01,-1.963575184345245361e-01,4.326173365116119385e-01,1.394100636243820190e-01,-5.927534308284521103e-03,5.833904445171356201e-02,5.283062458038330078e-01,5.563947930932044983e-02,2.353005707263946533e-01,6.116325855255126953e-01,-3.057290911674499512e-01,-5.880045890808105469e-01,-8.655989915132522583e-02,-1.595402210950851440e-01,8.434381484985351562e-01,-3.081425130367279053e-01,9.252315759658813477e-02
1.356177368164062500e+03,-5.292968750000000000e-01,-2.328910827636718750e-01,2.117189206182956696e-02,-1.226086020469665527e+00,1.234073415398597717e-01,-8.421072959899902344e-01,-1.392364501953125000e-02,1.737621128559112549e-01,1.239776611328125000e-02,-1.812008768320083618e-02,1.356932044029235840e+00,9.021896868944168091e-02,2.141985148191452026e-01,-2.065687179565429688e-01,4.514763057231903076e-01,1.314182281494140625e-01,-7.076371461153030396e-02,-1.691844016313552856e-01,3.337911143898963928e-02,9.517814964056015015e-02,1.138704493641853333e-01,-2.761335670948028564e-02,4.091879352927207947e-02,-4.808499217033386230e-01,-9.250781685113906860e-02,-3.223468363285064697e-02,9.508277773857116699e-01,-1.150085553526878357e-01,1.373122632503509521e-01,4.114015698432922363e-01,-1.077916473150253296e-01,-1.712103784084320068e-01,5.799461603164672852e-01,-3.397814929485321045e-01,1.964534400030970573e-03,2.779485192149877548e-03,-4.356120228767395020e-01,1.208953559398651123e-02,-1.829666644334793091e-01,2.144129872322082520e-01,1.296334266662597656e-01,-1.004207208752632141e-01,1.065847948193550110e-01,7.563420385122299194e-02,1.296044141054153442e-01,6.898689866065979004e-01,9.189192652702331543e-01,-5.315783992409706116e-02,-8.769404888153076172e-01,-8.448317646980285645e-01,1.214383840560913086e+00,-1.306554317474365234e+00,-1.113113164901733398e+00,3.323144614696502686e-01,-1.877286314964294434e+00,-1.136291503906250000e+00,-2.064878463745117188e+00,-5.365535020828247070e-01,3.270162045955657959e-01,3.089401423931121826e-01,1.280845105648040771e-01,-3.218724727630615234e-01,7.056123018264770508e-02,-4.423873424530029297e-01,-4.666020572185516357e-01,-2.388118505477905273e-01,-2.015101909637451172e-02,-1.186114549636840820e+00,1.064424961805343628e-01,-9.853335022926330566e-01,-3.407455980777740479e-02,1.281224042177200317e-01,2.940648049116134644e-02,-1.288801431655883789e-03,1.267617106437683105e+00,7.357404381036758423e-02,2.474611699581146240e-01,-1.834282875061035156e-01,4.197067022323608398e-01,1.285647153854370117e-01,7.912765257060527802e-03,4.917366802692413330e-02,4.894797205924987793e-01,3.496874123811721802e-02,2.254719138145446777e-01,4.599258303642272949e-01,-2.341045588254928589e-01,-5.695371627807617188e-01,-8.068417012691497803e-02,-1.781063824892044067e-01,7.751734256744384766e-01,-3.444470167160034180e-01,9.624589979648590088e-02
1.356197265625000000e+03,-5.186157226562500000e-01,-2.416648864746093750e-01,1.659418642520904541e-02,-1.217693567276000977e+00,1.188296303153038025e-01,-8.424887657165527344e-01,-1.697540283203125000e-02,1.653696447610855103e-01,1.354217529296875000e-02,-1.888304017484188080e-02,1.360365390777587891e+00,9.136339277029037476e-02,2.130540907382965088e-01,-2.042798995971679688e-01,4.499503970146179199e-01,1.310367584228515625e-01,-5.245288833975791931e-02,-1.516365259885787964e-01,3.376058489084243774e-02,7.801175117492675781e-02,9.784847497940063477e-02,-8.293080143630504608e-03,2.229187265038490295e-02,-4.987792670726776123e-01,-8.716716617345809937e-02,-6.885633617639541626e-02,9.164950251579284668e-01,-1.631078869104385376e-01,1.240426599979400635e-01,3.193255364894866943e-01,-2.497886568307876587e-01,-2.590524256229400635e-01,3.870037794113159180e-01,-1.697432100772857666e-01,-5.850224941968917847e-02,-6.385861337184906006e-02,-4.215905964374542236e-01,1.814484223723411560e-02,-4.265012219548225403e-02,1.552319079637527466e-01,1.860867813229560852e-02,-1.048353407531976700e-02,6.644038110971450806e-02,-6.614000350236892700e-02,2.021315693855285645e-02,9.192135334014892578e-01,9.098995923995971680e-01,-4.516790795605629683e-04,-8.945679664611816406e-01,-8.016570210456848145e-01,8.675541877746582031e-01,-6.366249322891235352e-01,-8.032811284065246582e-01,2.635766267776489258e-01,-1.771121263504028320e+00,-1.836068511009216309e+00,-2.462295532226562500e+00,-6.792695522308349609e-01,7.255678772926330566e-01,4.790087640285491943e-01,2.371678650379180908e-01,-8.875107765197753906e-02,2.680666185915470123e-02,-4.063015282154083252e-01,-4.495475590229034424e-01,-2.310698181390762329e-01,-2.116590738296508789e-02,-1.172367334365844727e+00,1.079067960381507874e-01,-9.998284578323364258e-01,-4.003956168889999390e-02,1.336898654699325562e-01,2.599236927926540375e-02,-1.102401316165924072e-02,1.266875624656677246e+00,7.848471403121948242e-02,2.632531523704528809e-01,-1.706920117139816284e-01,4.057199358940124512e-01,1.168821305036544800e-01,1.421693805605173111e-02,4.508303105831146240e-02,5.119966268539428711e-01,-9.861045517027378082e-03,2.214075475931167603e-01,3.704378008842468262e-01,-1.604388952255249023e-01,-5.782920122146606445e-01,-6.844265013933181763e-02,-1.894082576036453247e-01,7.154561281204223633e-01,-3.140993118286132812e-01,8.093700557947158813e-02
1.356217285156250000e+03,-5.037384033203125000e-01,-2.397575378417968750e-01,1.506828423589468002e-02,-1.214641690254211426e+00,1.195925846695899963e-01,-8.497368097305297852e-01,-2.384185791015625000e-02,1.611734181642532349e-01,1.621246337890625000e-02,-1.812008768320083618e-02,1.364180088043212891e+00,9.098191559314727783e-02,2.141985148191452026e-01,-1.947431564331054688e-01,4.491874575614929199e-01,1.295108795166015625e-01,-3.566796332597732544e-02,-1.321812719106674194e-01,3.757534176111221313e-02,5.970092490315437317e-02,8.907453715801239014e-02,2.291354612680152059e-04,1.748839765787124634e-02,-5.117494463920593262e-01,-8.220797777175903320e-02,-1.020447090268135071e-01,8.672846555709838867e-01,-2.122227102518081665e-01,1.130976825952529907e-01,4.169246554374694824e-01,5.952907726168632507e-02,-6.562086194753646851e-02,1.507916599512100220e-01,3.117696195840835571e-02,-4.309242069721221924e-01,-2.044579982757568359e-01,-1.243160888552665710e-01,7.820120453834533691e-02,5.972748622298240662e-02,1.764761209487915039e-01,1.247512456029653549e-02,4.900717735290527344e-02,2.752767205238342285e-01,-3.156111389398574829e-02,-1.941975951194763184e-02,7.747588157653808594e-01,9.270609021186828613e-01,2.447764426469802856e-01,-1.023057937622070312e+00,-3.327829539775848389e-01,4.053866267204284668e-01,-2.280804663896560669e-01,-5.995703339576721191e-01,2.633998095989227295e-01,-1.610542297363281250e+00,-2.518490552902221680e+00,-2.565534114837646484e+00,-8.061060309410095215e-01,7.790725678205490112e-02,5.143317207694053650e-02,2.546570450067520142e-02,1.722391694784164429e-02,-1.141715124249458313e-01,-3.109409213066101074e-01,-4.154851436614990234e-01,-2.188901007175445557e-01,-1.830454170703887939e-02,-1.163735151290893555e+00,1.157527863979339600e-01,-1.007297992706298828e+00,-4.438741132616996765e-02,1.489512026309967041e-01,1.638243533670902252e-02,-1.621100306510925293e-02,1.273754000663757324e+00,6.793755292892456055e-02,2.789927721023559570e-01,-1.501186192035675049e-01,3.782770335674285889e-01,9.560342133045196533e-02,4.440996795892715454e-02,1.856124401092529297e-02,5.299675464630126953e-01,-4.279868677258491516e-02,2.026375383138656616e-01,1.887151151895523071e-01,-9.267638623714447021e-02,-5.808862447738647461e-01,-8.956983685493469238e-02,-1.951234638690948486e-01,6.364417076110839844e-01,-2.309587448835372925e-01,6.415779143571853638e-02
1.356237182617187500e+03,-4.861907958984375000e-01,-2.294578552246093750e-01,1.544975955039262772e-02,-1.205486297607421875e+00,1.192111074924468994e-01,-8.680475950241088867e-01,-2.803802490234375000e-02,1.611734181642532349e-01,1.773834228515625000e-02,-1.697566173970699310e-02,1.368757843971252441e+00,9.098191559314727783e-02,2.176318019628524780e-01,-1.859693527221679688e-01,4.484245181083679199e-01,1.230258941650390625e-01,-2.269779518246650696e-02,-1.157778277993202209e-01,4.291599988937377930e-02,3.490501269698143005e-02,8.945601433515548706e-02,1.796897617168724537e-03,1.868616789579391479e-02,-5.205233693122863770e-01,-7.686731964349746704e-02,-1.279850453138351440e-01,8.115892410278320312e-01,-2.508223950862884521e-01,1.015203073620796204e-01,4.908507466316223145e-01,3.172065317630767822e-01,3.239708393812179565e-02,5.187038183212280273e-01,1.371049787849187851e-02,-9.630402922630310059e-01,-1.379557400941848755e-01,7.096328306943178177e-03,5.117714032530784607e-02,7.470370084047317505e-02,2.166729420423507690e-01,-1.231419201940298080e-02,2.105013132095336914e-01,2.680195868015289307e-01,-4.162720963358879089e-02,-1.792278736829757690e-01,6.315737366676330566e-01,7.508695125579833984e-01,2.421484291553497314e-01,-1.308041930198669434e+00,2.908816747367382050e-02,-8.019627630710601807e-02,1.842284202575683594e-01,-4.310493469238281250e-01,2.464772164821624756e-01,-1.251057386398315430e+00,-2.770749568939208984e+00,-1.783432602882385254e+00,-5.048692822456359863e-01,8.365227840840816498e-03,5.522594787180423737e-03,2.734359353780746460e-03,-9.373635798692703247e-02,-2.817556560039520264e-01,-2.713179588317871094e-01,-3.763305246829986572e-01,-2.026598155498504639e-01,-3.007292747497558594e-03,-1.193013191223144531e+00,1.327378153800964355e-01,-1.009398221969604492e+00,-3.969416767358779907e-02,1.670712530612945557e-01,1.336841750890016556e-02,-4.952549934387207031e-03,1.272669076919555664e+00,5.446952581405639648e-02,2.816129922866821289e-01,-1.229151263833045959e-01,3.464063704013824463e-01,7.063248753547668457e-02,7.461078464984893799e-02,-1.392240822315216064e-02,5.264002084732055664e-01,-4.704734683036804199e-02,1.644529402256011963e-01,-2.138628065586090088e-02,-7.717147469520568848e-02,-5.773417949676513672e-01,-9.014177322387695312e-02,-2.182383537292480469e-01,5.724524259567260742e-01,-1.334225535392761230e-01,4.979594424366950989e-02
1.356257202148437500e+03,-4.636831283569335938e-01,-2.260246276855468750e-01,1.850156486034393311e-02,-1.198238253593444824e+00,1.218814402818679810e-01,-8.901731967926025391e-01,-3.337955474853515625e-02,1.630807965993881226e-01,1.621246337890625000e-02,-1.354238204658031464e-02,1.371046662330627441e+00,9.060044586658477783e-02,2.260242551565170288e-01,-1.729993820190429688e-01,4.407950043678283691e-01,1.134891510009765625e-01,-1.125352829694747925e-02,-9.784847497940063477e-02,4.596780240535736084e-02,5.912871100008487701e-03,9.098191559314727783e-02,-1.110059395432472229e-02,2.889534644782543182e-02,-5.277714133262634277e-01,-6.466010212898254395e-02,-1.550698131322860718e-01,7.494087219238281250e-01,-2.645482122898101807e-01,9.031680971384048462e-02,6.591525673866271973e-01,1.410474330186843872e-01,1.534350663423538208e-01,3.077268004417419434e-01,1.332493871450424194e-01,-1.103998303413391113e+00,-1.688356995582580566e-01,1.232703253626823425e-01,-7.191397249698638916e-03,2.108476907014846802e-01,1.161097809672355652e-01,-3.101276233792304993e-02,4.552231132984161377e-01,3.761445283889770508e-01,-4.726610481739044189e-01,-2.758933305740356445e-01,6.384180188179016113e-01,8.391452431678771973e-01,1.056403219699859619e-01,-1.452805280685424805e+00,5.275585129857063293e-02,-8.449065089225769043e-01,6.162974238395690918e-01,-4.367104172706604004e-01,7.062948942184448242e-01,-1.368080973625183105e+00,-3.186178922653198242e+00,-4.479962289333343506e-01,-6.100252866744995117e-01,7.203799486160278320e-01,4.104479253292083740e-01,2.201610058546066284e-01,-7.575801759958267212e-02,-2.817399203777313232e-01,-3.793863654136657715e-01,-3.597735166549682617e-01,-1.907075494527816772e-01,-1.116314530372619629e-02,-1.195913314819335938e+00,1.182233169674873352e-01,-1.005679130554199219e+00,-2.442907541990280151e-02,1.648020744323730469e-01,1.296164095401763916e-02,-5.585417151451110840e-03,1.267017006874084473e+00,6.297735869884490967e-02,2.917253375053405762e-01,-1.097608283162117004e-01,3.210695087909698486e-01,5.693710222840309143e-02,7.173808664083480835e-02,-2.622498571872711182e-02,5.309603810310363770e-01,-7.882678508758544922e-02,1.505355238914489746e-01,-3.391546010971069336e-02,-1.338958740234375000e-01,-5.913732647895812988e-01,-7.821681350469589233e-02,-2.222076505422592163e-01,5.370330810546875000e-01,-3.543971478939056396e-02,4.578694328665733337e-02
